INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (171, '815-23-3204', 'Freda Bartoletti', '0225 Darrick Shores, Blandatown, WI', '4302060173');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (172, '836-79-5489', 'Lamar Turcotte DDS', '2472 Warren Mews, Detrahaven, DE', '1623116777');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (173, '658-36-9332', 'Booker Stamm', '07040 Kunze Fort, McKenziemouth, KY', '7069841710');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (174, '475-78-9868', 'Augustine Hermann', '6718 Jc Manor, Maryborough, AL', '2696273157');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (175, '530-66-8031', 'Arturo Auer', '175 Koelpin Mountains, Anhtown, NC', '8425597004');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (176, '142-78-5329', 'Jacques Wolf Sr.', '2487 Sporer Pines, East Tillie, FL', '3527605617');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (177, '549-23-4681', 'Donnie Daniel', '056 Schmeler Ranch, Port Gregory, ID', '8756645400');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (178, '599-61-2180', 'Celine Marvin', '0468 Wally Dale, North Garnetchester, SD', '3450764968');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (179, '838-53-9234', 'Lee Stark MD', '2502 Kerluke Expressway, West Enriqueburgh, AZ', '8291599449');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (180, '252-78-6251', 'Van Beer', '2581 Richard Turnpike, East Alissachester, VA', '9610333091');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (181, '984-29-5564', 'Frida Mitchell', '01982 Wolf Run, East Aretha, UT', '0416970050');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (182, '627-12-7315', 'Brianna Klocko', '72661 Abernathy Canyon, Runolfsdottirton, NV', '5276703981');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (183, '133-13-7263', 'Leo Ziemann I', '41304 Carter Lock, Benjaminville, NH', '1959193502');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (184, '773-95-8011', 'Bailey Ebert', '24014 Schuppe Path, Odellview, NM', '7649674733');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (185, '882-45-8202', 'Chantell Hudson', '48655 Rico Passage, Brakusview, VA', '0677517409');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (186, '492-51-8525', 'Rusty Bruen', '8715 Kunde Knoll, Archiemouth, RI', '7608656731');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (187, '311-51-5960', 'Adelia Ritchie', '864 Tamekia Station, East Isaura, OH', '2888123709');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (188, '635-28-9059', 'Keren Kunde', '0435 Irwin Hollow, West Dongland, SC', '4912079676');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (189, '506-94-7711', 'Graham Gerlach IV', '00907 Nader Manors, Marksville, CA', '2259500235');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (190, '678-34-8415', 'Torie Schowalter', '857 Susy Key, Hayesport, AZ', '7656329496');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (191, '895-13-5467', 'Abdul Jones', '7599 Flatley Locks, Carlitafort, GA', '4438979931');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (192, '932-98-3340', 'Sebastian Spencer', '35892 Weimann Loaf, East Vernell, TX', '5607273794');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (193, '648-16-4550', 'Leland Feil', '85204 Roseann Lights, South Karmaville, NC', '7930872144');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (194, '844-58-2318', 'Octavio Grant', '550 Hagenes Lane, East Jeffreyfort, TX', '1089138071');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (195, '397-49-1622', 'Michaele Mraz', '465 Curt Glen, Spinkastad, NY', '0696922026');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (196, '559-83-6696', 'Mrs. Malik Wisoky', '151 Ratke Junctions, Johnstonchester, IA', '7475432289');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (197, '598-93-2506', 'Beth Gutkowski', '01166 Stanton Views, South Pamula, OK', '9715738002');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (198, '110-36-9112', 'Joel Kessler', '688 Hickle Circle, Johnsburgh, NY', '6363181320');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (199, '835-36-7832', 'Lindy Lang III', '76525 Willy Camp, Port Erwinmouth, MA', '0620328426');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (200, '927-11-1695', 'Odis Herman', '04031 Marcel Center, North Jamarmouth, CO', '6117124154');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (201, '307-83-3179', 'Lissette Breitenberg', '79112 Cole Springs, Elfriedeburgh, NE', '1742187307');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (202, '637-63-4019', 'Donovan Collier', '837 Dede Garden, Erleneborough, MO', '3983434236');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (203, '765-74-5808', 'Madeline Heathcote', '155 Nicky Row, New Chetfurt, SD', '2820716194');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (204, '300-50-5432', 'Isaiah Graham', '7345 Gibson Cliff, Aracelyland, NC', '6768632885');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (205, '991-44-6737', 'Toby Boyle PhD', '986 Sebastian Centers, Port Coleenhaven, MS', '4926326833');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (206, '492-39-7612', 'Jake Huel', '549 Schaefer Forges, South Justinburgh, UT', '3082088045');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (207, '465-23-2700', 'Kerrie Maggio', '4919 Shawnee Park, East Ronny, WV', '7183077141');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (208, '350-13-4204', 'Miss Quentin Ryan', '1178 Barton Way, Laurynburgh, MA', '7780975583');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (209, '576-99-5528', 'Pat Wilderman III', '747 Green Stravenue, West Reynaldo, CO', '4311167998');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (210, '709-12-1992', 'Vern Nitzsche', '65378 Rogahn Ramp, New Amiside, TX', '4055362373');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (211, '895-14-7832', 'Trenton Boyle', '08372 Winford Cape, North Stephantown, VA', '0491444840');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (212, '826-43-4777', 'Hilton Bernier', '84629 Vickie Loop, West Samual, NC', '0130681004');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (213, '231-20-9871', 'King Heller III', '6134 Kassandra Locks, Port Nicky, LA', '3578275984');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (214, '968-11-6987', 'Franklyn Bailey', '02356 Lloyd Hills, MacGyverfort, DE', '3438844267');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (215, '889-87-5591', 'Shiela Sporer', '40460 Buford Square, Ardathshire, PA', '5084735730');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (216, '892-35-8214', 'Germaine Langosh', '1586 Lezlie Square, Port Harrison, ME', '5861845888');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (217, '457-61-1337', 'Ashlee Berge', '04185 Cortez Mount, North Courtneyfurt, CO', '0090451226');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (218, '298-23-1395', 'Shelly Stamm', '1410 Brett Course, West Adalbertoberg, PA', '7681754559');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (219, '724-35-8976', 'Mrs. Prince Schultz', '78845 Dennis Rapids, Lake Erasmo, NV', '4248661778');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (220, '991-68-2193', 'Patrick Hoeger', '828 Jaclyn Villages, South Stanleyhaven, MN', '1939593737');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (221, '660-84-2871', 'Miss Desirae Quigley', '811 Crona Ferry, East Theron, ND', '1065453742');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (222, '980-16-4241', 'Pauletta Connelly', '52628 Bauch Union, Anikamouth, DE', '6649693558');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (223, '203-95-9706', 'Randal Becker', '32107 Willia Ranch, New Tabetha, GA', '4130865687');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (224, '118-88-8937', 'Mr. Eunice Shanahan', '8657 Tristan Station, Princeton, CO', '7181773426');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (225, '524-23-8587', 'Carroll Price', '4554 Brakus Lights, East Elvera, GA', '2310373844');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (226, '264-84-7516', 'Gerald Jast', '94395 Morgan Haven, North Wendieburgh, MS', '6897965453');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (227, '908-60-5779', 'Sibyl Kuhlman', '1877 Hyman Street, West Porfiriotown, WV', '1872423576');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (228, '526-36-1514', 'Kent Connelly', '08891 Tiffaney Haven, Lake Lashawn, MT', '2595645335');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (229, '679-49-8234', 'Al Adams', '276 Shoshana Gardens, Hillsbury, RI', '1449482647');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (230, '180-55-4034', 'Ellyn Moore', '077 Legros Lane, Lake Karisafort, MO', '2119223870');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (231, '131-77-2023', 'Georgia Ward MD', '322 Daphne Isle, West Carltonborough, MS', '0414014390');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (232, '952-69-5339', 'Lindsey Rodriguez', '234 Denesik Summit, North Edmond, GA', '3088282813');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (233, '716-70-2668', 'Dr. Emerita Spencer', '4023 Lebsack Orchard, South Tammie, VT', '2926256712');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (234, '866-71-9773', 'Buster Kerluke', '169 Tamar Motorway, Bodemouth, NY', '7595408276');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (235, '964-45-7285', 'Hailey Tromp', '979 Jorge Trail, Gutmannmouth, SC', '4494762809');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (236, '231-11-9754', 'Myron Shanahan', '049 Kutch Trail, Stromanshire, AR', '1472767794');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (237, '722-18-8320', 'Hung Shanahan', '9625 Sue Walk, Rempelstad, ID', '4460935016');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (238, '461-45-6063', 'Reid Nikolaus', '227 Milan Centers, Koreyberg, OR', '5197159799');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (239, '740-76-5112', 'Max McLaughlin', '9977 Charles Forges, Candycemouth, CT', '2869685741');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (240, '169-91-8649', 'Darrel Franecki', '25065 Rice Hollow, New Laurence, KS', '6970239096');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (241, '286-23-6106', 'Houston Stamm Jr.', '381 Janiece Plaza, Miquelton, VT', '8972237553');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (242, '156-57-9413', 'Jacob Quigley', '9429 Kelly Manors, North Lakia, MS', '2329702296');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (243, '161-31-9347', 'Amado Hauck I', '46464 Julian Meadow, Port Marlanaborough, UT', '4866304567');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (244, '278-99-1994', 'Ms. Priscila Feil', '611 Kris Streets, Hanmouth, ND', '1174660156');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (245, '418-64-3945', 'Gwen Harvey', '49236 Daugherty Centers, Seritaborough, KS', '9876387545');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (246, '818-56-5197', 'Alita Lind Sr.', '2262 Wiza Overpass, North Henriettaview, HI', '4755490083');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (247, '559-84-9016', 'Nicholas Crist', '542 Caleb Hills, East Terresa, ND', '0000007063');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (248, '203-55-6499', 'Ms. Williemae OReilly', '134 Gabriel Wall, Denesikfurt, NY', '4972186473');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (249, '326-12-2378', 'Harlan Witting Jr.', '4298 Treutel Mountain, New Kip, MI', '7635036344');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (250, '104-60-6033', 'Loyd Gaylord', '011 Archie Orchard, McDermottburgh, PA', '9282708824');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (251, '547-50-2800', 'Quintin Hills', '4620 Parker Cape, Jessieland, TX', '9879542054');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (252, '220-52-6533', 'Terrance Purdy', '68016 Lavern Pine, Lavinamouth, CA', '4212528544');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (253, '484-70-4145', 'Suzann OConnell', '635 Alonzo Fort, Bashirianfurt, NM', '7014690729');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (254, '139-49-5417', 'Alysia Haley', '320 Kenda Canyon, Sheldonbury, NC', '1872271737');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (255, '295-92-7257', 'Miss Nikki Rohan', '854 Cremin Estate, Joiberg, OH', '6921668848');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (256, '669-54-7249', 'Mrs. Charlene McClure', '52266 Jc Causeway, Vonland, ND', '7020837243');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (257, '405-27-5129', 'Ms. Yuette Graham', '1514 Sammy Extension, East Troyside, MD', '5412387242');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (258, '474-90-8523', 'Ms. Alane Nader', '71041 Cheryll Oval, Lake Otismouth, OR', '3991536695');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (259, '231-38-2529', 'Emmitt Kessler', '831 Berge Island, North Alainetown, MT', '4121762136');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (260, '397-42-3737', 'Nigel Rutherford', '4723 Damian Cape, Abbottshire, NC', '9020456335');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (261, '223-62-7025', 'Darby Kreiger', '5092 Ratke Meadows, West Iolatown, NC', '4328728835');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (262, '983-59-2768', 'Myrtice Schaden', '62757 Fairy Forest, DuBuqueshire, CO', '4354468733');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (263, '874-26-6429', 'Kristopher Christiansen', '88892 Ramiro Roads, Lake Alberto, HI', '2303940602');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (264, '300-98-3433', 'Ms. Sixta Wolf', '268 Madelyn Lock, Baileyfurt, OK', '5447754572');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (265, '234-23-9895', 'Joel Kshlerin', '660 Fay Freeway, Gerlachshire, NM', '5518926068');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (266, '166-50-6408', 'Hugo Stehr', '400 DuBuque Mount, Dominiquehaven, FL', '5666112607');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (267, '179-47-2280', 'Gordon Schowalter', '27890 Shaunna Rest, Kirstenside, WY', '6658767417');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (268, '217-99-5595', 'Ms. Raina Monahan', '902 Graig Ramp, Dorethaview, GA', '7418862917');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (269, '721-29-9978', 'Kenton Roberts', '5700 Junior Way, Estebanburgh, FL', '8941823830');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (270, '615-43-6005', 'Reinaldo Yundt', '203 Rolfson Loaf, Jeniceborough, TX', '5755646649');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (271, '198-48-2567', 'Oma Mante', '308 OConnell Turnpike, Port Mose, NM', '0845981680');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (272, '859-70-2041', 'Taylor Abshire DDS', '721 Erdman Villages, West Nerissaburgh, FL', '0180186979');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (273, '175-35-2653', 'Zoila Schultz V', '75310 Janel Glen, Port Joannamouth, UT', '5642878793');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (274, '701-43-4441', 'Mora Schumm', '7900 Ken Extension, North Noel, NY', '4522807148');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (275, '772-74-5433', 'Jovita Harber', '0954 Johnie Shore, Altenwerthside, ME', '3866815709');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (276, '102-17-1280', 'Kurt Franecki', '8284 Ernser Street, West Frederickfurt, WI', '6230584246');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (277, '124-51-1650', 'Lucien Tremblay', '87554 Mraz Square, Kleinhaven, ID', '1421143508');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (278, '453-18-3311', 'Mirta Bergstrom', '669 Miquel Mills, New Kieshaport, SC', '0313614175');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (279, '988-82-7264', 'Miss Jackson Gutkowski', '762 Tyisha Junction, Trentonside, CA', '2930913383');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (280, '394-31-2976', 'Bryan Reilly', '023 Morissette Summit, Kuhlmanville, NY', '6068906156');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (281, '188-36-5525', 'Anthony Toy', '6945 Mayert Run, Delorisland, LA', '9028316703');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (282, '707-35-7767', 'Patricia Rempel Jr.', '325 McLaughlin Hill, North Latoria, IA', '3892746421');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (283, '310-89-3826', 'Margy Hammes', '93808 Grant Mount, East Janmouth, VT', '5136501923');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (284, '776-60-8130', 'Mrs. Dwain Muller', '94964 Ortiz Grove, Lake Alla, NY', '0899913514');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (285, '440-21-1796', 'Ryan Schiller', '44070 Refugio Turnpike, Lucileland, MN', '0493635626');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (286, '692-82-2640', 'Jonas Wisoky', '968 OConnell Tunnel, Lake Issacton, NM', '8724557034');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (287, '283-72-3466', 'Gudrun Collier', '95285 Kyra Centers, West Georgebury, WI', '7755058127');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (288, '789-82-1463', 'Benton Daugherty', '52910 Larkin Skyway, Ziemannton, SD', '6234014167');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (289, '859-41-3493', 'Many OConner', '306 Toney Port, Nathanialview, OR', '1623435616');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (290, '234-84-4734', 'Ellyn Bernhard', '0578 Joe Forges, Donteborough, NV', '2249006813');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (291, '725-55-5041', 'Maxwell Lueilwitz', '91864 Stanton Terrace, West Kandisbury, GA', '7498408308');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (292, '638-36-2916', 'Cecil Sanford', '546 Keva Forks, West Hughborough, PA', '4870345524');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (293, '820-64-7396', 'Dr. Madonna Heidenreich', '560 Dickinson Square, Port Lucius, NJ', '7101575356');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (294, '643-20-4597', 'Luis Bashirian', '7527 Kory Crescent, New Lianne, NE', '5613507133');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (295, '123-41-3526', 'Beth Bashirian', '69092 Jessie Knolls, North Margarita, VA', '8742318982');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (296, '889-20-1794', 'Tammi Hermiston', '0948 Ken Villages, Lake Derickmouth, MI', '1211848801');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (297, '263-82-3707', 'Bart Flatley', '6207 Lakiesha Canyon, Elissamouth, IN', '8880050165');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (298, '282-84-8136', 'Kenton Altenwerth', '105 Oberbrunner Well, Jeanetteside, SC', '6099980654');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (299, '341-97-6361', 'Cliff Kshlerin', '1764 Nicolas Trail, East Vinashire, IA', '7686573016');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (300, '244-15-4773', 'Kelle Macejkovic', '73607 Flatley Lodge, South Olga, IL', '9094433469');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (301, '539-30-4309', 'Richelle OReilly', '3667 Smith Fork, North Su, MD', '7890298075');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (302, '507-20-4231', 'Rick Johns', '45989 Morar Courts, Kochfort, MI', '8345812038');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (303, '546-33-9310', 'Laticia Jacobs MD', '0362 Charlie River, Beckerborough, GA', '7050626210');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (304, '208-43-9727', 'Mrs. Ammie Wyman', '78660 Joesph Fall, Deckowton, IN', '8687692595');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (305, '766-42-4090', 'Shelby Klocko', '23586 Steuber Course, Cruickshankview, NM', '1991972915');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (306, '240-33-1568', 'Mr. Landon Ferry', '2416 Marcell Courts, Jessieside, MT', '3431389538');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (307, '992-95-8981', 'Mr. Shery Bergnaum', '6390 Stroman Mountain, Dillonberg, TX', '2467783442');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (308, '182-90-3120', 'America Prosacco', '27747 Beier Harbors, Port Leila, NC', '1709438811');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (309, '285-73-8685', 'Christena Boyle', '001 Brekke Cove, Wittingborough, CT', '4225184372');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (310, '751-58-2647', 'Russel Labadie', '058 Mayert Hills, Fadelfort, NY', '8195121510');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (311, '630-62-9975', 'Denna Harris MD', '69044 Tommie Bridge, Cummerataside, PA', '3097502433');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (312, '857-28-7277', 'Shon Gaylord', '26358 Marks Shoal, Lake Elisha, MN', '6479851354');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (313, '343-23-6768', 'Angle Hickle', '8859 Sharan Gardens, Dejamouth, MD', '1795346037');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (314, '385-12-8059', 'Hue Mayert', '443 Blanda Pass, Westhaven, OR', '2175437187');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (315, '984-38-8794', 'Delena Lockman III', '5235 Melanie Oval, Port Errol, FL', '7541942301');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (316, '654-18-2062', 'Nelly Jacobi', '2504 Little Inlet, Gerlachville, IA', '7387843019');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (317, '900-31-5247', 'Mrs. Holly Beahan', '564 Luigi Junctions, South Ericka, MN', '0405718631');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (318, '366-47-2456', 'Beulah Bergnaum', '23605 Blair Ford, South Theohaven, CT', '5812088396');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (319, '635-13-7850', 'Arturo Stehr', '2616 Predovic Way, West Jessport, OH', '9720700360');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (320, '253-15-4361', 'Ronny Johnson', '86612 Erdman Hollow, Port Michalton, SC', '5519778817');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (321, '583-27-5744', 'Waldo Nienow', '5730 Von Inlet, South Carriside, ID', '8879781611');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (322, '634-83-8137', 'Mrs. Alycia Stanton', '408 Scottie Extension, Kesslershire, RI', '3092196201');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (323, '341-97-4013', 'Ranee Kreiger III', '054 Nicolas Causeway, South Shante, NV', '8988084272');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (324, '237-98-4552', 'Mr. Lila Purdy', '84196 Lesley Inlet, Joseland, WA', '5414891877');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (325, '124-28-1608', 'Stacy Lueilwitz DVM', '8102 Lucienne Trail, New Idafurt, NM', '2270361395');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (326, '893-85-5744', 'Chelsie Lesch', '4664 Monahan Streets, Lake Karlmouth, LA', '0203419204');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (327, '375-74-5392', 'Miss Kiana Gerlach', '456 Simonis Squares, South Efren, WA', '5750801548');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (328, '701-34-1299', 'Ross Emard', '90474 Damon Plain, Cordieton, PA', '7845487607');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (329, '485-34-8876', 'Oscar Feil', '8628 Rempel Mountain, New Karren, ME', '3426392681');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (330, '250-20-4301', 'Toccara Kreiger', '12678 Michale Gardens, Wesleyhaven, ND', '2659518276');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (331, '596-99-6431', 'Abel Cruickshank', '8397 Marcellus Freeway, Port Jorge, MD', '2304556301');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (332, '994-63-4178', 'Mrs. Rebeca Dooley', '6185 Gusikowski Haven, Lake Georgina, AZ', '0217840451');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (333, '475-32-4895', 'Beverlee Konopelski', '000 Thompson Valleys, West Carynshire, NV', '6684107911');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (334, '990-76-5131', 'Mr. Daysi DuBuque', '00796 Adam Mission, Schmidtport, OH', '9589605418');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (335, '532-28-4428', 'Francesca Bergstrom', '003 Tremblay Street, Pricefurt, MT', '6763131941');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (336, '222-23-7605', 'Rod Shanahan', '7534 OKon Station, Nienowstad, NV', '8520452648');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (337, '791-41-5090', 'Paris OConnell', '172 Heriberto Well, West Devon, UT', '7342177908');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (338, '313-90-7747', 'Ezequiel Vandervort Sr.', '9520 Mike Ways, East Majorport, HI', '9571540103');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (339, '523-28-4407', 'Clyde Wilderman DVM', '7703 Hodkiewicz Cliffs, West Louis, ME', '7279196321');
