INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-06-19', 111, '7609602434266821', 81, 349.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-05-21', 710, '4015675410363875', 13, 167.22);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-01-30', 804, '9421970730222009', 29, 124.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-04-16', 728, '3321911800842853', 98, 114.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-05-01', 160, '6597589469711884', 10, 228.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-07-13', 8, '4122476303651231', 39, 332.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-10-01', 217, '7201178546776082', 6, 121.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-08-11', 359, '9332766455079765', 4, 340.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-07-01', 227, '7793144540678934', 27, 404.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-09-22', 815, '8978436240023107', 84, 314.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-03-03', 473, '9277126519076129', 9, 248.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-12-07', 846, '5455111120993100', 50, 43.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-02-08', 928, '9805876198761435', 34, 47.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-28', 362, '4952422475153430', 92, 158.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-03-10', 648, '1182893330336867', 63, 365.34);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-09-30', 179, '1657884179438492', 12, 245.60);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-10-04', 234, '4226964586718144', 79, 248.71);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-12-05', 540, '3969813830092621', 33, 308.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-08-24', 202, '4000724244155428', 36, 293.79);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-01-16', 714, '2678410265243795', 40, 474.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-12-13', 30, '8846271066438839', 75, 465.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-10-11', 418, '1612969781532984', 25, 225.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-03-30', 276, '3430599909110249', 90, 9.06);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-06-09', 567, '8980398156423541', 24, 366.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-07-08', 71, '7628946678559100', 9, 405.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-12-04', 929, '9845531444475361', 82, 405.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-10-07', 163, '2446173072032587', 35, 262.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-01-30', 886, '9282762361082475', 68, 429.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-01-21', 868, '4647294864312084', 63, 90.44);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-06-17', 476, '2497040318926193', 72, 92.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-05-10', 99, '2362802900063009', 30, 436.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-01-27', 644, '7290770285034226', 84, 277.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-03-07', 288, '5185885070696771', 93, 461.81);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-12-01', 449, '0742579141541256', 72, 18.83);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-03-24', 120, '0657265923470724', 5, 18.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-09-17', 430, '1295038086243397', 57, 275.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-10-07', 184, '6075104098034744', 5, 1.77);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-05-03', 779, '3676141683472808', 54, 211.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-10-23', 711, '7963680947162085', 59, 245.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-03-10', 449, '8959563724693648', 72, 149.20);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-11-18', 16, '1067929207593098', 12, 436.08);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-08-08', 544, '7773305395999330', 87, 466.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-05-22', 165, '1585773792361558', 63, 77.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-07-01', 679, '6596004215542257', 65, 269.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-09-01', 276, '5629029464104475', 94, 286.48);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-02-19', 644, '4026235478712585', 27, 263.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-03-09', 854, '3369771818926634', 26, 263.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-03-22', 119, '8401921302737936', 8, 403.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-03-03', 666, '2497040318926193', 53, 68.66);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-01-13', 811, '1859596705373452', 3, 466.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-03-19', 398, '7234042605471804', 52, 430.19);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-05-01', 117, '5314039808647763', 62, 390.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-07-30', 94, '1507800568197535', 80, 144.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-11-13', 26, '2135712334755327', 3, 359.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-01-26', 922, '8839216882968682', 19, 218.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-01-03', 69, '7114590659767451', 72, 292.61);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-10-28', 52, '9396809709762902', 89, 308.43);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-08-04', 454, '6903691797409040', 24, 95.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-03-13', 207, '0844047159801381', 16, 117.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-08-06', 835, '9069379862534091', 73, 221.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-07-23', 729, '7628899124445886', 91, 323.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-08-08', 266, '2259781715404024', 82, 344.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-08-13', 993, '4273854698209956', 8, 296.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-08-04', 164, '6024039473555166', 12, 146.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-08-05', 473, '9277126519076129', 99, 265.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-07-01', 252, '6100346583556475', 70, 5.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-07-09', 364, '3219274008906639', 96, 328.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-06-06', 238, '4585015606032182', 74, 129.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-08-20', 552, '8674609570842207', 33, 138.45);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-08-12', 144, '7733118913566714', 36, 471.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-10-20', 517, '7628946678559100', 95, 343.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-09-05', 667, '0466604122651696', 91, 48.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-01-26', 60, '2269671423955412', 64, 356.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-01-16', 162, '0668976170212815', 69, 115.08);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-04-27', 905, '7842175861589314', 36, 272.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-08-10', 201, '8957363769652326', 34, 496.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-07-23', 393, '5182067670621783', 65, 318.37);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-05-13', 183, '7208223819668810', 24, 182.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-05-01', 124, '1369737754321028', 52, 460.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-05-10', 812, '2678410265243795', 27, 183.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-06-13', 779, '1295797998585597', 19, 413.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-12-02', 779, '4603757520144685', 49, 44.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-11-19', 122, '6758213173534161', 62, 61.47);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-07-04', 184, '6075104098034744', 31, 253.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-02-27', 535, '3837126054706748', 100, 436.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-11-09', 83, '1781040199736327', 16, 247.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-04-10', 32, '8867977180863851', 70, 240.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-12-10', 627, '5059157112430009', 50, 114.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-04-02', 753, '8523549427846954', 12, 497.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-12-03', 251, '2875274147622087', 29, 28.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-04-17', 859, '2573672464801593', 68, 356.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-10-07', 617, '2604926543845541', 13, 446.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-05-24', 758, '5780564027030154', 64, 164.51);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-08-28', 345, '4306051462266075', 15, 24.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-10-07', 151, '8846177913549624', 13, 392.63);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-07-23', 749, '7954905453614693', 66, 218.78);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-05-13', 546, '6843026592460444', 20, 161.09);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-01-19', 128, '7196130813674685', 19, 70.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-01-27', 345, '4306051462266075', 38, 47.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2015-04-10', 541, '3590556603855314', 34, 128.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-06-20', 849, '8434842136418933', 49, 113.00);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-08-11', 132, '3002973285715438', 12, 70.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-03-01', 804, '4305216046099875', 33, 24.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-09-23', 878, '9849764293443639', 5, 69.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-01-15', 345, '2970366871191892', 90, 421.51);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-03-30', 411, '4087396509543947', 9, 83.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-11-16', 254, '1859596705373452', 3, 179.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-03-15', 635, '5284329760875747', 9, 271.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-10-25', 566, '3724299954200673', 14, 497.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-03-21', 105, '8029871971444508', 52, 369.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-05-01', 11, '3711798606678515', 28, 296.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-12-14', 473, '9277126519076129', 80, 468.72);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-09-06', 580, '1859714221404966', 75, 191.13);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-03-01', 723, '7442115864260586', 12, 267.97);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-06-23', 439, '0803038427399624', 99, 415.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-09-07', 852, '2681707447615131', 78, 498.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-08-12', 472, '7570709314719913', 43, 391.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-01-29', 12, '0036226302031468', 95, 422.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-07-10', 455, '4369288407249590', 47, 235.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-11-17', 442, '8274583092182139', 23, 425.32);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-12-20', 438, '2610982072826647', 86, 402.38);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-11-21', 738, '0013517219077448', 24, 470.69);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-06-15', 536, '6360495548557090', 71, 255.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-02-29', 503, '3932840199705040', 28, 357.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-01-15', 539, '6211114361399125', 85, 295.85);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-04-30', 952, '2681707447615131', 66, 446.56);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-01-23', 22, '1373202480662851', 32, 431.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-11-07', 534, '7682065011996425', 82, 287.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-10-15', 931, '9282762361082475', 7, 102.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-07-15', 604, '3435869268990867', 54, 287.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-08-17', 814, '3333850466638136', 94, 273.21);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-02-24', 62, '5110219254897396', 73, 385.34);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-10-16', 723, '2610982072826647', 51, 304.91);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-01-01', 474, '2476790565130732', 99, 431.62);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-04-24', 355, '5101291630786745', 70, 381.92);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-12-12', 201, '1432238984205887', 93, 311.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-10-18', 103, '2583532963219056', 71, 236.87);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2013-12-30', 822, '8210294396254356', 84, 144.98);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-07-07', 731, '5331793292229389', 72, 129.70);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-07-09', 301, '4842177902517674', 75, 239.25);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-06-18', 780, '1182893330336867', 13, 91.65);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-11-08', 973, '8429774541077500', 55, 317.61);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-10-12', 930, '0306108857496970', 94, 223.43);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-12-23', 222, '5390921889437652', 72, 402.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-07-03', 782, '4369207981333570', 85, 404.75);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-02-05', 507, '1521102694987918', 70, 123.82);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-06-25', 628, '7427726415346657', 90, 92.84);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2000-05-04', 865, '4716395637777516', 99, 108.61);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-03-05', 538, '2576349988703570', 92, 474.17);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-08-05', 757, '6873385320751371', 53, 25.56);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-12-09', 279, '0364169472239786', 43, 112.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-06-04', 266, '6276852243214806', 71, 274.24);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-04-25', 884, '7773319546653168', 77, 306.42);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-01-01', 232, '3498101212921763', 86, 266.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-06-28', 646, '8407603271501602', 43, 332.36);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-07-09', 453, '5101241794506808', 9, 186.58);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-09-08', 857, '0611164521101379', 43, 320.16);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-07-10', 120, '5366229942239152', 7, 101.52);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-09-27', 894, '8436465182955354', 14, 492.86);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-02-14', 688, '6003981241741439', 21, 287.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-08-10', 557, '4218341369167884', 8, 150.63);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-03-30', 969, '5338191274316065', 31, 124.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-09-04', 123, '5243490540647661', 80, 231.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-06-16', 566, '8796374922689532', 13, 437.57);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-10-28', 301, '4842177902517674', 3, 18.46);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-09-25', 775, '6642313970088557', 80, 225.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-06-29', 283, '2263210243588878', 46, 13.75);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-05-07', 29, '6352590202548998', 16, 210.76);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-12-14', 821, '8098608992872188', 78, 267.53);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2021-01-11', 129, '5212130337849680', 21, 280.07);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2006-04-07', 65, '2363982629121542', 8, 458.31);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-05-22', 40, '1108375601005172', 43, 413.80);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-10-09', 610, '7518727656185971', 19, 290.06);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-03-04', 201, '1432238984205887', 7, 327.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-07-14', 706, '2701358758711144', 19, 324.43);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-10-19', 748, '0926836546355266', 42, 153.04);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-08-21', 400, '6899271113425399', 46, 177.92);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-11-20', 820, '0765396904233142', 63, 124.55);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-08-20', 898, '7556768789470897', 16, 71.18);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-04-17', 606, '9215100943959798', 11, 368.06);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-10-30', 348, '7912398385465372', 80, 81.01);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-09-18', 447, '7237940188664259', 30, 65.40);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2009-12-16', 599, '6561959361415437', 50, 34.59);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-08-20', 658, '7954905453614693', 69, 422.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-12-09', 867, '0769491751956526', 80, 362.15);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2003-08-19', 623, '4428476686786079', 38, 102.35);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-06-04', 780, '1837577282961158', 23, 369.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2010-10-21', 484, '1030213966663474', 45, 419.23);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-08-30', 240, '3789593899135781', 1, 273.74);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-04-21', 208, '6003981241741439', 35, 414.33);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-04-29', 142, '5170279215875214', 98, 43.90);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-01-04', 890, '2327744282408958', 47, 63.27);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-08-19', 104, '1810402178852684', 41, 491.26);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-06-26', 934, '1899660331627684', 23, 205.16);
